Slag #,Club,Behaalde Slagen,Vlucht Afst. Range (m),Platte Vlucht Afst. Range (m),Vlucht Afst. Premium (m),Platte Vlucht Afst. Premium (m),Totale Afst. Range (m),Platte Totale Afst. Range (m),Totale Afst. Premium (m),Platte Totale Afst. Premium (m),Apex (m),Apex (m) Premium,Balsnelheid (km/u),Balsnelheid (km/u) Premium,Lanceerrichting,Lanceerhoek,Lanceerhoek (graden) Premium,Vanaf het midden (m),Bocht,Afst. tot hole (m),Target (m)
1,?,-,84.0,83.0,85.0,85.0,108.0,107.0,109.0,108.0,9,9,143,147,-,15°,17°,-,5L,-,-
2,?,-,32.0,31.0,32.0,31.0,57.0,57.0,57.0,57.0,2,2,91,92,-,13°,15°,-,1L,-,-
3,?,-,12.0,12.0,12.0,12.0,35.0,35.0,35.0,35.0,1,1,63,63,-,17°,18°,-,0,-,-
4,?,-,42.0,41.0,42.0,41.0,69.0,69.0,69.0,69.0,3,3,85,86,-,16°,18°,-,0,-,-
5,?,-,24.0,23.0,24.0,23.0,49.0,48.0,49.0,48.0,2,2,58,59,-,19°,21°,-,0,-,-
6,?,-,37.0,36.0,37.0,36.0,67.0,66.0,67.0,66.0,2,2,93,94,-,12°,13°,-,0,-,-
7,?,-,45.0,44.0,45.0,44.0,70.0,69.0,70.0,69.0,3,3,96,97,-,14°,15°,-,0,-,-
8,?,-,47.0,46.0,47.0,46.0,76.0,75.0,76.0,75.0,3,3,102,104,-,13°,14°,-,1L,-,-
9,7i,-,40.0,39.0,40.0,39.0,64.0,63.0,64.0,63.0,4,4,82,83,-,20°,21°,-,0,-,-
10,7i,-,10.0,10.0,10.0,10.0,31.0,31.0,31.0,31.0,1,1,56,57,-,19°,21°,-,0,-,-
11,7i,-,35.0,34.0,35.0,34.0,61.0,60.0,61.0,60.0,3,3,87,88,-,17°,18°,-,0,-,-
12,7i,-,46.0,46.0,46.0,46.0,62.0,61.0,62.0,61.0,7,7,87,88,-,30°,31°,-,0,-,-
